bindingId,caseId,sourceId,surfaceId,selectionMode,selectedKnowledgePointIds,selectedKnowledgePointCount,questionType,questionTypeLabel,compatiblePatternGroupIds,compatiblePatternSpecIds,questionFormLabels,depthModes,contextModes,questionCountMin,questionCountDefault,questionCountMax,capacityStatus,capacityRouteIds,capacityQualityStatuses,blocked,blockedReasons
g3a_u01_3a01::mixedSameUnit::FALLBACK_404::numeric,g3a_u01_3a01::mixedSameUnit,g3a_u01_3a01,FALLBACK_404,mixedKnowledgePointsSameUnit,kp_g3a_u01_4digit_compare|kp_g3a_u01_number_to_chinese|kp_g3a_u01_chinese_to_number|kp_g3a_u01_digit_place_value_decomposition|kp_g3a_u01_place_value_composition|kp_g3a_u01_place_value_unit_conversion|kp_g3a_u01_digit_arrangement_max_min|kp_g3a_u01_range_reasoning,8,numeric,數字題,pg_g3a_u01_4digit_compare|pg_g3a_u01_number_to_chinese|pg_g3a_u01_chinese_to_number|pg_g3a_u01_digit_place_value_decomposition|pg_g3a_u01_place_value_composition|pg_g3a_u01_place_value_unit_conversion|pg_g3a_u01_digit_arrangement_max_min|pg_g3a_u01_range_reasoning,ps_g3a_u01_4digit_compare|ps_g3a_u01_4digit_number_to_chinese_basic|ps_g3a_u01_4digit_number_to_chinese_with_zero|ps_g3a_u01_chinese_to_4digit_number_basic|ps_g3a_u01_chinese_to_4digit_number_with_zero|ps_g3a_u01_4digit_place_value_full_decomposition|ps_g3a_u01_4digit_digit_value_identification|ps_g3a_u01_4digit_same_digit_different_place|ps_g3a_u01_place_value_standard_composition|ps_g3a_u01_place_value_nonstandard_composition|ps_g3a_u01_place_value_partial_composition|ps_g3a_u01_tens_to_hundreds_conversion|ps_g3a_u01_hundreds_to_thousands_conversion|ps_g3a_u01_money_place_value_exchange|ps_g3a_u01_digit_arrangement_max_4digit|ps_g3a_u01_digit_arrangement_min_4digit_no_leading_zero|ps_g3a_u01_digit_arrangement_max_min_pair|ps_g3a_u01_4digit_range_compare_reasoning|ps_g3a_u01_4digit_serial_number_range|ps_g3a_u01_4digit_price_range_reasoning,四位數比大小|四位數數字轉中文數字|中文數字轉四位數|四位數位值分解與位值判讀|四位數位值組合|四位數位值換算：十、百、千、金錢|指定數字組成最大 / 最小四位數|四位數條件範圍推理,,,1,20,240,VERIFIED_LIMITED,,,false,
g3a_u01_3a01::mixedSameUnit::FALLBACK_404::application,g3a_u01_3a01::mixedSameUnit,g3a_u01_3a01,FALLBACK_404,mixedKnowledgePointsSameUnit,kp_g3a_u01_4digit_compare|kp_g3a_u01_number_to_chinese|kp_g3a_u01_chinese_to_number|kp_g3a_u01_digit_place_value_decomposition|kp_g3a_u01_place_value_composition|kp_g3a_u01_place_value_unit_conversion|kp_g3a_u01_digit_arrangement_max_min|kp_g3a_u01_range_reasoning,8,application,應用題,pg_g3a_u01_4digit_compare|w01_app_pg_g3a_u01_4digit_compare|pg_g3a_u01_range_reasoning|w01_app_pg_g3a_u01_range_reasoning,ps_g3a_u01_4digit_compare|ps_g3a_u01_4digit_range_compare_reasoning|ps_g3a_u01_4digit_serial_number_range|ps_g3a_u01_4digit_price_range_reasoning,四位數比大小|應用題|四位數條件範圍推理|應用題,,,1,20,240,VERIFIED_LIMITED,,,false,
g3a_u01_3a01::mixedSameUnit::PIXEL::numeric,g3a_u01_3a01::mixedSameUnit,g3a_u01_3a01,PIXEL,mixedKnowledgePointsSameUnit,kp_g3a_u01_4digit_compare|kp_g3a_u01_number_to_chinese|kp_g3a_u01_chinese_to_number|kp_g3a_u01_digit_place_value_decomposition|kp_g3a_u01_place_value_composition|kp_g3a_u01_place_value_unit_conversion|kp_g3a_u01_digit_arrangement_max_min|kp_g3a_u01_range_reasoning,8,numeric,數字題,pg_g3a_u01_4digit_compare|pg_g3a_u01_number_to_chinese|pg_g3a_u01_chinese_to_number|pg_g3a_u01_digit_place_value_decomposition|pg_g3a_u01_place_value_composition|pg_g3a_u01_place_value_unit_conversion|pg_g3a_u01_digit_arrangement_max_min|pg_g3a_u01_range_reasoning,ps_g3a_u01_4digit_compare|ps_g3a_u01_4digit_number_to_chinese_basic|ps_g3a_u01_4digit_number_to_chinese_with_zero|ps_g3a_u01_chinese_to_4digit_number_basic|ps_g3a_u01_chinese_to_4digit_number_with_zero|ps_g3a_u01_4digit_place_value_full_decomposition|ps_g3a_u01_4digit_digit_value_identification|ps_g3a_u01_4digit_same_digit_different_place|ps_g3a_u01_place_value_standard_composition|ps_g3a_u01_place_value_nonstandard_composition|ps_g3a_u01_place_value_partial_composition|ps_g3a_u01_tens_to_hundreds_conversion|ps_g3a_u01_hundreds_to_thousands_conversion|ps_g3a_u01_money_place_value_exchange|ps_g3a_u01_digit_arrangement_max_4digit|ps_g3a_u01_digit_arrangement_min_4digit_no_leading_zero|ps_g3a_u01_digit_arrangement_max_min_pair|ps_g3a_u01_4digit_range_compare_reasoning|ps_g3a_u01_4digit_serial_number_range|ps_g3a_u01_4digit_price_range_reasoning,四位數比大小|四位數數字轉中文數字|中文數字轉四位數|四位數位值分解與位值判讀|四位數位值組合|四位數位值換算：十、百、千、金錢|指定數字組成最大 / 最小四位數|四位數條件範圍推理,,,1,20,240,VERIFIED_LIMITED,,,false,
g3a_u01_3a01::mixedSameUnit::PIXEL::application,g3a_u01_3a01::mixedSameUnit,g3a_u01_3a01,PIXEL,mixedKnowledgePointsSameUnit,kp_g3a_u01_4digit_compare|kp_g3a_u01_number_to_chinese|kp_g3a_u01_chinese_to_number|kp_g3a_u01_digit_place_value_decomposition|kp_g3a_u01_place_value_composition|kp_g3a_u01_place_value_unit_conversion|kp_g3a_u01_digit_arrangement_max_min|kp_g3a_u01_range_reasoning,8,application,應用題,pg_g3a_u01_4digit_compare|w01_app_pg_g3a_u01_4digit_compare|pg_g3a_u01_range_reasoning|w01_app_pg_g3a_u01_range_reasoning,ps_g3a_u01_4digit_compare|ps_g3a_u01_4digit_range_compare_reasoning|ps_g3a_u01_4digit_serial_number_range|ps_g3a_u01_4digit_price_range_reasoning,四位數比大小|應用題|四位數條件範圍推理|應用題,,,1,20,240,VERIFIED_LIMITED,,,false,
g3a_u02_3a02::sourceUnit::CLASSIC::numeric,g3a_u02_3a02::sourceUnit,g3a_u02_3a02,CLASSIC,sourceUnit,kp_g3a_u02_add_multi_carry|kp_g3a_u02_sub_multi_borrow|kp_g3a_u02_estimate_nearest_thousand|kp_g3a_u02_word_problem_estimation_add_sub|kp_g3a_u02_add_missing_digit_operand|kp_g3a_u02_sub_missing_digit_operand|kp_g3a_u02_add_missing_digit_equation|kp_g3a_u02_sub_missing_digit_equation|kp_g3a_u02_sub_middle_missing_digit|kp_g3a_u02_continuous_borrow_zero,10,numeric,數字題,pg_g3a_u02_add_multi_carry_seed|pg_g3a_u02_sub_multi_borrow_seed|pg_g3a_u02_estimate_nearest_thousand|pg_g3a_u02_add_missing_digit_operand|pg_g3a_u02_sub_missing_digit_operand|pg_g3a_u02_add_missing_digit_equation|pg_g3a_u02_sub_missing_digit_equation|pg_g3a_u02_sub_middle_missing_digit|pg_g3a_u02_continuous_borrow_zero,ps_g3a_u02_4digit_add_multi_carry|ps_g3a_u02_4digit_sub_multi_borrow|ps_g3a_u02_estimate_nearest_thousand|ps_g3a_u02_add_missing_digit_operand|ps_g3a_u02_sub_missing_digit_operand|ps_g3a_u02_add_missing_digit_equation|ps_g3a_u02_sub_missing_digit_equation|ps_g3a_u02_sub_middle_missing_digit|ps_g3a_u02_continuous_borrow_zero,四位數加法多次進位（seed）|四位數減法多次退位（seed）|整千估算|加法缺位填空|減法缺位填空|加法等式缺位填空|減法等式缺位填空|減法中間缺位填空|連續退位中間有 0,,,1,20,240,VERIFIED_LIMITED,,,false,
g3a_u02_3a02::sourceUnit::CLASSIC::application,g3a_u02_3a02::sourceUnit,g3a_u02_3a02,CLASSIC,sourceUnit,kp_g3a_u02_add_multi_carry|kp_g3a_u02_sub_multi_borrow|kp_g3a_u02_estimate_nearest_thousand|kp_g3a_u02_word_problem_estimation_add_sub|kp_g3a_u02_add_missing_digit_operand|kp_g3a_u02_sub_missing_digit_operand|kp_g3a_u02_add_missing_digit_equation|kp_g3a_u02_sub_missing_digit_equation|kp_g3a_u02_sub_middle_missing_digit|kp_g3a_u02_continuous_borrow_zero,10,application,應用題,pg_g3a_u02_add_multi_carry_seed|w01_app_pg_g3a_u02_add_multi_carry|pg_g3a_u02_sub_multi_borrow_seed|w01_app_pg_g3a_u02_sub_multi_borrow|pg_g3a_u02_word_problem_estimation_add_sub,ps_g3a_u02_4digit_add_multi_carry|ps_g3a_u02_4digit_sub_multi_borrow|ps_g3a_u02_word_problem_estimation_add_sub,四位數加法多次進位（seed）|應用題|四位數減法多次退位（seed）|應用題|加減應用題估算,,,1,20,240,VERIFIED_LIMITED,,,false,
g3a_u02_3a02::sourceUnit::FALLBACK_404::numeric,g3a_u02_3a02::sourceUnit,g3a_u02_3a02,FALLBACK_404,sourceUnit,kp_g3a_u02_add_multi_carry|kp_g3a_u02_sub_multi_borrow|kp_g3a_u02_estimate_nearest_thousand|kp_g3a_u02_word_problem_estimation_add_sub|kp_g3a_u02_add_missing_digit_operand|kp_g3a_u02_sub_missing_digit_operand|kp_g3a_u02_add_missing_digit_equation|kp_g3a_u02_sub_missing_digit_equation|kp_g3a_u02_sub_middle_missing_digit|kp_g3a_u02_continuous_borrow_zero,10,numeric,數字題,pg_g3a_u02_add_multi_carry_seed|pg_g3a_u02_sub_multi_borrow_seed|pg_g3a_u02_estimate_nearest_thousand|pg_g3a_u02_add_missing_digit_operand|pg_g3a_u02_sub_missing_digit_operand|pg_g3a_u02_add_missing_digit_equation|pg_g3a_u02_sub_missing_digit_equation|pg_g3a_u02_sub_middle_missing_digit|pg_g3a_u02_continuous_borrow_zero,ps_g3a_u02_4digit_add_multi_carry|ps_g3a_u02_4digit_sub_multi_borrow|ps_g3a_u02_estimate_nearest_thousand|ps_g3a_u02_add_missing_digit_operand|ps_g3a_u02_sub_missing_digit_operand|ps_g3a_u02_add_missing_digit_equation|ps_g3a_u02_sub_missing_digit_equation|ps_g3a_u02_sub_middle_missing_digit|ps_g3a_u02_continuous_borrow_zero,四位數加法多次進位（seed）|四位數減法多次退位（seed）|整千估算|加法缺位填空|減法缺位填空|加法等式缺位填空|減法等式缺位填空|減法中間缺位填空|連續退位中間有 0,,,1,20,240,VERIFIED_LIMITED,,,false,
g3a_u02_3a02::sourceUnit::FALLBACK_404::application,g3a_u02_3a02::sourceUnit,g3a_u02_3a02,FALLBACK_404,sourceUnit,kp_g3a_u02_add_multi_carry|kp_g3a_u02_sub_multi_borrow|kp_g3a_u02_estimate_nearest_thousand|kp_g3a_u02_word_problem_estimation_add_sub|kp_g3a_u02_add_missing_digit_operand|kp_g3a_u02_sub_missing_digit_operand|kp_g3a_u02_add_missing_digit_equation|kp_g3a_u02_sub_missing_digit_equation|kp_g3a_u02_sub_middle_missing_digit|kp_g3a_u02_continuous_borrow_zero,10,application,應用題,pg_g3a_u02_add_multi_carry_seed|w01_app_pg_g3a_u02_add_multi_carry|pg_g3a_u02_sub_multi_borrow_seed|w01_app_pg_g3a_u02_sub_multi_borrow|pg_g3a_u02_word_problem_estimation_add_sub,ps_g3a_u02_4digit_add_multi_carry|ps_g3a_u02_4digit_sub_multi_borrow|ps_g3a_u02_word_problem_estimation_add_sub,四位數加法多次進位（seed）|應用題|四位數減法多次退位（seed）|應用題|加減應用題估算,,,1,20,240,VERIFIED_LIMITED,,,false,
g3a_u02_3a02::sourceUnit::PIXEL::numeric,g3a_u02_3a02::sourceUnit,g3a_u02_3a02,PIXEL,sourceUnit,kp_g3a_u02_add_multi_carry|kp_g3a_u02_sub_multi_borrow|kp_g3a_u02_estimate_nearest_thousand|kp_g3a_u02_word_problem_estimation_add_sub|kp_g3a_u02_add_missing_digit_operand|kp_g3a_u02_sub_missing_digit_operand|kp_g3a_u02_add_missing_digit_equation|kp_g3a_u02_sub_missing_digit_equation|kp_g3a_u02_sub_middle_missing_digit|kp_g3a_u02_continuous_borrow_zero,10,numeric,數字題,pg_g3a_u02_add_multi_carry_seed|pg_g3a_u02_sub_multi_borrow_seed|pg_g3a_u02_estimate_nearest_thousand|pg_g3a_u02_add_missing_digit_operand|pg_g3a_u02_sub_missing_digit_operand|pg_g3a_u02_add_missing_digit_equation|pg_g3a_u02_sub_missing_digit_equation|pg_g3a_u02_sub_middle_missing_digit|pg_g3a_u02_continuous_borrow_zero,ps_g3a_u02_4digit_add_multi_carry|ps_g3a_u02_4digit_sub_multi_borrow|ps_g3a_u02_estimate_nearest_thousand|ps_g3a_u02_add_missing_digit_operand|ps_g3a_u02_sub_missing_digit_operand|ps_g3a_u02_add_missing_digit_equation|ps_g3a_u02_sub_missing_digit_equation|ps_g3a_u02_sub_middle_missing_digit|ps_g3a_u02_continuous_borrow_zero,四位數加法多次進位（seed）|四位數減法多次退位（seed）|整千估算|加法缺位填空|減法缺位填空|加法等式缺位填空|減法等式缺位填空|減法中間缺位填空|連續退位中間有 0,,,1,20,240,VERIFIED_LIMITED,,,false,
g3a_u02_3a02::sourceUnit::PIXEL::application,g3a_u02_3a02::sourceUnit,g3a_u02_3a02,PIXEL,sourceUnit,kp_g3a_u02_add_multi_carry|kp_g3a_u02_sub_multi_borrow|kp_g3a_u02_estimate_nearest_thousand|kp_g3a_u02_word_problem_estimation_add_sub|kp_g3a_u02_add_missing_digit_operand|kp_g3a_u02_sub_missing_digit_operand|kp_g3a_u02_add_missing_digit_equation|kp_g3a_u02_sub_missing_digit_equation|kp_g3a_u02_sub_middle_missing_digit|kp_g3a_u02_continuous_borrow_zero,10,application,應用題,pg_g3a_u02_add_multi_carry_seed|w01_app_pg_g3a_u02_add_multi_carry|pg_g3a_u02_sub_multi_borrow_seed|w01_app_pg_g3a_u02_sub_multi_borrow|pg_g3a_u02_word_problem_estimation_add_sub,ps_g3a_u02_4digit_add_multi_carry|ps_g3a_u02_4digit_sub_multi_borrow|ps_g3a_u02_word_problem_estimation_add_sub,四位數加法多次進位（seed）|應用題|四位數減法多次退位（seed）|應用題|加減應用題估算,,,1,20,240,VERIFIED_LIMITED,,,false,
g3a_u02_3a02::single::kp_g3a_u02_add_multi_carry::CLASSIC::numeric,g3a_u02_3a02::single::kp_g3a_u02_add_multi_carry,g3a_u02_3a02,CLASSIC,singleKnowledgePoint,kp_g3a_u02_add_multi_carry,1,numeric,數字題,pg_g3a_u02_add_multi_carry_seed,ps_g3a_u02_4digit_add_multi_carry,四位數加法多次進位（seed）,,,1,20,240,VERIFIED_LIMITED,,,false,
g3a_u02_3a02::single::kp_g3a_u02_add_multi_carry::CLASSIC::application,g3a_u02_3a02::single::kp_g3a_u02_add_multi_carry,g3a_u02_3a02,CLASSIC,singleKnowledgePoint,kp_g3a_u02_add_multi_carry,1,application,應用題,pg_g3a_u02_add_multi_carry_seed|w01_app_pg_g3a_u02_add_multi_carry,ps_g3a_u02_4digit_add_multi_carry,四位數加法多次進位（seed）|應用題,,,1,20,240,VERIFIED_LIMITED,,,false,
g3a_u02_3a02::single::kp_g3a_u02_add_multi_carry::FALLBACK_404::numeric,g3a_u02_3a02::single::kp_g3a_u02_add_multi_carry,g3a_u02_3a02,FALLBACK_404,singleKnowledgePoint,kp_g3a_u02_add_multi_carry,1,numeric,數字題,pg_g3a_u02_add_multi_carry_seed,ps_g3a_u02_4digit_add_multi_carry,四位數加法多次進位（seed）,,,1,20,240,VERIFIED_LIMITED,,,false,
g3a_u02_3a02::single::kp_g3a_u02_add_multi_carry::FALLBACK_404::application,g3a_u02_3a02::single::kp_g3a_u02_add_multi_carry,g3a_u02_3a02,FALLBACK_404,singleKnowledgePoint,kp_g3a_u02_add_multi_carry,1,application,應用題,pg_g3a_u02_add_multi_carry_seed|w01_app_pg_g3a_u02_add_multi_carry,ps_g3a_u02_4digit_add_multi_carry,四位數加法多次進位（seed）|應用題,,,1,20,240,VERIFIED_LIMITED,,,false,
g3a_u02_3a02::single::kp_g3a_u02_add_multi_carry::PIXEL::numeric,g3a_u02_3a02::single::kp_g3a_u02_add_multi_carry,g3a_u02_3a02,PIXEL,singleKnowledgePoint,kp_g3a_u02_add_multi_carry,1,numeric,數字題,pg_g3a_u02_add_multi_carry_seed,ps_g3a_u02_4digit_add_multi_carry,四位數加法多次進位（seed）,,,1,20,240,VERIFIED_LIMITED,,,false,
g3a_u02_3a02::single::kp_g3a_u02_add_multi_carry::PIXEL::application,g3a_u02_3a02::single::kp_g3a_u02_add_multi_carry,g3a_u02_3a02,PIXEL,singleKnowledgePoint,kp_g3a_u02_add_multi_carry,1,application,應用題,pg_g3a_u02_add_multi_carry_seed|w01_app_pg_g3a_u02_add_multi_carry,ps_g3a_u02_4digit_add_multi_carry,四位數加法多次進位（seed）|應用題,,,1,20,240,VERIFIED_LIMITED,,,false,
g3a_u02_3a02::single::kp_g3a_u02_sub_multi_borrow::CLASSIC::numeric,g3a_u02_3a02::single::kp_g3a_u02_sub_multi_borrow,g3a_u02_3a02,CLASSIC,singleKnowledgePoint,kp_g3a_u02_sub_multi_borrow,1,numeric,數字題,pg_g3a_u02_sub_multi_borrow_seed,ps_g3a_u02_4digit_sub_multi_borrow,四位數減法多次退位（seed）,,,1,20,240,VERIFIED_LIMITED,,,false,
g3a_u02_3a02::single::kp_g3a_u02_sub_multi_borrow::CLASSIC::application,g3a_u02_3a02::single::kp_g3a_u02_sub_multi_borrow,g3a_u02_3a02,CLASSIC,singleKnowledgePoint,kp_g3a_u02_sub_multi_borrow,1,application,應用題,pg_g3a_u02_sub_multi_borrow_seed|w01_app_pg_g3a_u02_sub_multi_borrow,ps_g3a_u02_4digit_sub_multi_borrow,四位數減法多次退位（seed）|應用題,,,1,20,240,VERIFIED_LIMITED,,,false,
g3a_u02_3a02::single::kp_g3a_u02_sub_multi_borrow::FALLBACK_404::numeric,g3a_u02_3a02::single::kp_g3a_u02_sub_multi_borrow,g3a_u02_3a02,FALLBACK_404,singleKnowledgePoint,kp_g3a_u02_sub_multi_borrow,1,numeric,數字題,pg_g3a_u02_sub_multi_borrow_seed,ps_g3a_u02_4digit_sub_multi_borrow,四位數減法多次退位（seed）,,,1,20,240,VERIFIED_LIMITED,,,false,
g3a_u02_3a02::single::kp_g3a_u02_sub_multi_borrow::FALLBACK_404::application,g3a_u02_3a02::single::kp_g3a_u02_sub_multi_borrow,g3a_u02_3a02,FALLBACK_404,singleKnowledgePoint,kp_g3a_u02_sub_multi_borrow,1,application,應用題,pg_g3a_u02_sub_multi_borrow_seed|w01_app_pg_g3a_u02_sub_multi_borrow,ps_g3a_u02_4digit_sub_multi_borrow,四位數減法多次退位（seed）|應用題,,,1,20,240,VERIFIED_LIMITED,,,false,
g3a_u02_3a02::single::kp_g3a_u02_sub_multi_borrow::PIXEL::numeric,g3a_u02_3a02::single::kp_g3a_u02_sub_multi_borrow,g3a_u02_3a02,PIXEL,singleKnowledgePoint,kp_g3a_u02_sub_multi_borrow,1,numeric,數字題,pg_g3a_u02_sub_multi_borrow_seed,ps_g3a_u02_4digit_sub_multi_borrow,四位數減法多次退位（seed）,,,1,20,240,VERIFIED_LIMITED,,,false,
g3a_u02_3a02::single::kp_g3a_u02_sub_multi_borrow::PIXEL::application,g3a_u02_3a02::single::kp_g3a_u02_sub_multi_borrow,g3a_u02_3a02,PIXEL,singleKnowledgePoint,kp_g3a_u02_sub_multi_borrow,1,application,應用題,pg_g3a_u02_sub_multi_borrow_seed|w01_app_pg_g3a_u02_sub_multi_borrow,ps_g3a_u02_4digit_sub_multi_borrow,四位數減法多次退位（seed）|應用題,,,1,20,240,VERIFIED_LIMITED,,,false,
g3a_u02_3a02::single::kp_g3a_u02_estimate_nearest_thousand::CLASSIC::numeric,g3a_u02_3a02::single::kp_g3a_u02_estimate_nearest_thousand,g3a_u02_3a02,CLASSIC,singleKnowledgePoint,kp_g3a_u02_estimate_nearest_thousand,1,numeric,數字題,pg_g3a_u02_estimate_nearest_thousand,ps_g3a_u02_estimate_nearest_thousand,整千估算,,,1,20,240,VERIFIED_LIMITED,,,false,
g3a_u02_3a02::single::kp_g3a_u02_estimate_nearest_thousand::FALLBACK_404::numeric,g3a_u02_3a02::single::kp_g3a_u02_estimate_nearest_thousand,g3a_u02_3a02,FALLBACK_404,singleKnowledgePoint,kp_g3a_u02_estimate_nearest_thousand,1,numeric,數字題,pg_g3a_u02_estimate_nearest_thousand,ps_g3a_u02_estimate_nearest_thousand,整千估算,,,1,20,240,VERIFIED_LIMITED,,,false,
g3a_u02_3a02::single::kp_g3a_u02_estimate_nearest_thousand::PIXEL::numeric,g3a_u02_3a02::single::kp_g3a_u02_estimate_nearest_thousand,g3a_u02_3a02,PIXEL,singleKnowledgePoint,kp_g3a_u02_estimate_nearest_thousand,1,numeric,數字題,pg_g3a_u02_estimate_nearest_thousand,ps_g3a_u02_estimate_nearest_thousand,整千估算,,,1,20,240,VERIFIED_LIMITED,,,false,
g3a_u02_3a02::single::kp_g3a_u02_word_problem_estimation_add_sub::CLASSIC::application,g3a_u02_3a02::single::kp_g3a_u02_word_problem_estimation_add_sub,g3a_u02_3a02,CLASSIC,singleKnowledgePoint,kp_g3a_u02_word_problem_estimation_add_sub,1,application,應用題,pg_g3a_u02_word_problem_estimation_add_sub,ps_g3a_u02_word_problem_estimation_add_sub,加減應用題估算,,,1,20,240,VERIFIED_LIMITED,,,false,
g3a_u02_3a02::single::kp_g3a_u02_word_problem_estimation_add_sub::FALLBACK_404::application,g3a_u02_3a02::single::kp_g3a_u02_word_problem_estimation_add_sub,g3a_u02_3a02,FALLBACK_404,singleKnowledgePoint,kp_g3a_u02_word_problem_estimation_add_sub,1,application,應用題,pg_g3a_u02_word_problem_estimation_add_sub,ps_g3a_u02_word_problem_estimation_add_sub,加減應用題估算,,,1,20,240,VERIFIED_LIMITED,,,false,
g3a_u02_3a02::single::kp_g3a_u02_word_problem_estimation_add_sub::PIXEL::application,g3a_u02_3a02::single::kp_g3a_u02_word_problem_estimation_add_sub,g3a_u02_3a02,PIXEL,singleKnowledgePoint,kp_g3a_u02_word_problem_estimation_add_sub,1,application,應用題,pg_g3a_u02_word_problem_estimation_add_sub,ps_g3a_u02_word_problem_estimation_add_sub,加減應用題估算,,,1,20,240,VERIFIED_LIMITED,,,false,
g3a_u02_3a02::single::kp_g3a_u02_add_missing_digit_operand::CLASSIC::numeric,g3a_u02_3a02::single::kp_g3a_u02_add_missing_digit_operand,g3a_u02_3a02,CLASSIC,singleKnowledgePoint,kp_g3a_u02_add_missing_digit_operand,1,numeric,數字題,pg_g3a_u02_add_missing_digit_operand,ps_g3a_u02_add_missing_digit_operand,加法缺位填空,,,1,20,240,VERIFIED_LIMITED,,,false,
g3a_u02_3a02::single::kp_g3a_u02_add_missing_digit_operand::FALLBACK_404::numeric,g3a_u02_3a02::single::kp_g3a_u02_add_missing_digit_operand,g3a_u02_3a02,FALLBACK_404,singleKnowledgePoint,kp_g3a_u02_add_missing_digit_operand,1,numeric,數字題,pg_g3a_u02_add_missing_digit_operand,ps_g3a_u02_add_missing_digit_operand,加法缺位填空,,,1,20,240,VERIFIED_LIMITED,,,false,
g3a_u02_3a02::single::kp_g3a_u02_add_missing_digit_operand::PIXEL::numeric,g3a_u02_3a02::single::kp_g3a_u02_add_missing_digit_operand,g3a_u02_3a02,PIXEL,singleKnowledgePoint,kp_g3a_u02_add_missing_digit_operand,1,numeric,數字題,pg_g3a_u02_add_missing_digit_operand,ps_g3a_u02_add_missing_digit_operand,加法缺位填空,,,1,20,240,VERIFIED_LIMITED,,,false,
g3a_u02_3a02::single::kp_g3a_u02_sub_missing_digit_operand::CLASSIC::numeric,g3a_u02_3a02::single::kp_g3a_u02_sub_missing_digit_operand,g3a_u02_3a02,CLASSIC,singleKnowledgePoint,kp_g3a_u02_sub_missing_digit_operand,1,numeric,數字題,pg_g3a_u02_sub_missing_digit_operand,ps_g3a_u02_sub_missing_digit_operand,減法缺位填空,,,1,20,240,VERIFIED_LIMITED,,,false,
g3a_u02_3a02::single::kp_g3a_u02_sub_missing_digit_operand::FALLBACK_404::numeric,g3a_u02_3a02::single::kp_g3a_u02_sub_missing_digit_operand,g3a_u02_3a02,FALLBACK_404,singleKnowledgePoint,kp_g3a_u02_sub_missing_digit_operand,1,numeric,數字題,pg_g3a_u02_sub_missing_digit_operand,ps_g3a_u02_sub_missing_digit_operand,減法缺位填空,,,1,20,240,VERIFIED_LIMITED,,,false,
g3a_u02_3a02::single::kp_g3a_u02_sub_missing_digit_operand::PIXEL::numeric,g3a_u02_3a02::single::kp_g3a_u02_sub_missing_digit_operand,g3a_u02_3a02,PIXEL,singleKnowledgePoint,kp_g3a_u02_sub_missing_digit_operand,1,numeric,數字題,pg_g3a_u02_sub_missing_digit_operand,ps_g3a_u02_sub_missing_digit_operand,減法缺位填空,,,1,20,240,VERIFIED_LIMITED,,,false,
g3a_u02_3a02::single::kp_g3a_u02_add_missing_digit_equation::CLASSIC::numeric,g3a_u02_3a02::single::kp_g3a_u02_add_missing_digit_equation,g3a_u02_3a02,CLASSIC,singleKnowledgePoint,kp_g3a_u02_add_missing_digit_equation,1,numeric,數字題,pg_g3a_u02_add_missing_digit_equation,ps_g3a_u02_add_missing_digit_equation,加法等式缺位填空,,,1,20,240,VERIFIED_LIMITED,,,false,
